PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
10834,David O' Brien,,MS,2376,1:04:08,2:17:30,3:45:10,5:08:43,5:10:58
10832,Sara Cusack,St. Cocas A.c.,FS,995,0:59:31,2:17:31,3:47:42,5:08:43,5:10:55
10772,Carol Casey,,FS,983,1:01:42,2:14:21,3:45:15,5:08:47,5:09:13
10771,William Rymer,,MS,2364,1:01:41,2:15:13,3:46:48,5:08:47,5:09:13
10804,Patrick Harrold,,M40,1672,1:02:19,2:12:42,3:36:45,5:08:49,5:10:19
10791,Mark Hogan,,M40,1671,1:09:26,2:28:33,3:49:45,5:08:50,5:09:40
10797,Colleen Whelan,,FS,989,1:05:05,2:20:21,3:47:47,5:08:52,5:09:55
10792,Joanie Kenny,Sportsworld A.c.,FS,988,1:03:14,2:23:09,3:51:01,5:08:52,5:09:42
10800,Maebh Monahan,,F35,647,1:08:18,2:23:49,3:54:24,5:08:52,5:10:10
10799,Elise Elliott,,F35,646,1:07:55,2:24:11,3:48:12,5:08:56,5:10:07
10827,Manuel Silva,,M55,227,1:11:37,2:26:27,3:45:01,5:08:56,5:10:48
10842,Kay Leonard,,F35,650,1:13:03,2:30:29,3:54:47,5:09:01,5:11:13
10855,Conor Cuddy,,MS,2380,1:06:16,2:19:05,3:44:27,5:09:02,5:11:37
10835,Dietmar Laeuter,,M55,228,1:05:41,2:27:16,3:53:55,5:09:02,5:10:58
10779,Brian Kelly,,M40,1670,1:05:22,2:19:24,3:48:07,5:09:04,5:09:21
10790,Kenneth O' Brien,,M50,524,1:05:55,2:18:57,3:44:21,5:09:05,5:09:38
10825,Louise Milner,,F45,393,1:06:33,2:22:53,3:49:32,5:09:11,5:10:45
10803,Mary Mullally,,F45,391,1:11:32,2:28:14,3:50:01,5:09:12,5:10:15
10802,Jean Mullally,St Michaels Ac Portarlington,F45,390,1:11:32,2:28:15,3:50:03,5:09:13,5:10:15
10853,Barbara Correll,,F40,575,1:01:59,2:19:21,3:48:04,5:09:14,5:11:32
10851,Sean Auth,,M40,1678,1:07:29,2:27:52,3:54:08,5:09:16,5:11:28
10843,Vincent Casey,,M65,45,1:08:12,2:26:30,3:50:11,5:09:16,5:11:14
10787,Brid Gallagher,,F50,159,1:05:21,2:21:16,3:46:08,5:09:21,5:09:37
10813,Brian Dowling,,MS,2371,1:05:40,2:17:55,3:47:14,5:09:23,5:10:30
10854,Lorcan Wogan,,MS,2379,1:03:15,2:17:28,3:51:50,5:09:23,5:11:35
10846,Lorraine Barry,,F50,162,1:16:53,2:37:04,3:58:27,5:09:29,5:11:22
10858,Jane Iordanou,,F35,652,1:12:58,2:37:02,3:59:38,5:09:31,5:11:45
10859,Kirsten King,,F35,653,1:12:58,2:37:01,3:59:39,5:09:31,5:11:45
10850,Patrick K Timmons,,M55,230,1:08:12,2:26:47,3:49:55,5:09:32,5:11:25
10848,Emma Timmons,,FS,998,1:08:14,2:26:50,3:49:57,5:09:33,5:11:24
10861,Siobhàn O' Dea,,F45,396,1:04:05,2:17:50,3:45:54,5:09:36,5:11:46
10826,Yvette Deacon,Sliabh Buidhe Rovers A.c.,FS,994,1:02:52,2:19:04,3:48:58,5:09:36,5:10:45
10841,Sarvesh Bhayani,,MS,2378,1:00:41,2:10:15,3:43:12,5:09:43,5:11:10
10806,Guchez Ginette,,F60,19,1:06:00,2:24:46,3:50:51,5:09:44,5:10:20
10808,Marie-Annick Delannoy,,F50,161,1:05:53,2:22:16,3:45:43,5:09:44,5:10:21
10807,Veronique Baudry,,F50,160,1:06:00,2:24:47,3:50:51,5:09:44,5:10:20
10821,Lorna O' Donnell,Rosses Athletic Club,F45,392,1:07:07,2:26:16,3:51:51,5:09:47,5:10:37
10839,Jane Gormley,Sligo Ac.,F35,649,1:07:31,2:23:41,3:50:35,5:09:49,5:11:02
10816,Colin Healy,,MS,2372,0:57:05,2:04:42,3:46:57,5:09:51,5:10:33
10866,Ken Clarke,,MS,2381,1:03:36,2:13:29,3:41:14,5:09:51,5:11:55
10822,Brian Curran,,M40,1675,1:03:02,2:14:47,3:44:48,5:09:52,5:10:38
10872,James Mc Goldrick,,MS,2382,1:02:51,2:19:46,3:46:46,5:09:55,5:12:11
10811,Bernadette Tyrrell,,M45,1018,1:06:31,2:24:11,3:48:54,5:09:58,5:10:24
10817,Allan Barrett,,MS,2373,1:05:27,2:21:58,3:49:04,5:09:59,5:10:34
10830,John Cummins,,M40,1676,1:01:23,2:14:51,3:41:50,5:09:59,5:10:54
10815,Oliver Kelly,,M35,1951,1:00:58,2:13:34,3:42:15,5:10:00,5:10:32
10898,David Maloney,Kilcoole Ac,M40,1684,0:58:47,2:16:08,3:49:22,5:10:04,5:13:18
10844,Michelle Daly,Roscommon Harriers,FS,997,1:09:21,2:27:40,3:51:01,5:10:08,5:11:18
10857,Remi Bacon,,M50,526,1:01:03,2:17:53,3:41:17,5:10:08,5:11:43
10849,Fiona O' Connor,,F35,651,1:05:28,2:23:43,3:48:43,5:10:10,5:11:24
10823,Paul Jordan,,MS,2374,1:00:51,2:11:19,3:47:53,5:10:12,5:10:39
10814,Hilton Jordío Jr.,,M50,525,1:08:44,2:30:22,4:03:45,5:10:13,5:10:30
10824,Liam O' Toole,,MS,2375,1:00:50,2:11:17,3:47:52,5:10:13,5:10:40
10831,Linda Mc Kenzie,,F40,573,1:04:03,2:18:51,3:40:11,5:10:15,5:10:55
10876,Siobhain Kennelly,,FS,1004,1:08:59,2:27:08,3:53:30,5:10:15,5:12:28
10828,Varin Fred,,F45,394,1:02:49,2:13:15,3:45:44,5:10:15,5:10:49
10805,Loic Delavaud,,MS,2370,0:50:45,1:52:50,3:23:15,5:10:16,5:10:19
10881,Sirli Kikas,,FS,1006,1:04:27,2:23:10,3:54:02,5:10:18,5:12:34
10874,Heather Mc Donnell,,FS,1003,1:08:11,2:26:00,3:49:56,5:10:19,5:12:16
10820,Maurya Schuermann,,FS,993,1:09:15,2:34:40,3:54:39,5:10:25,5:10:36
10906,Claire Spencer,,F35,658,1:02:51,2:15:25,3:43:10,5:10:26,5:13:30
10860,Rosemary Leavy,,FS,1000,1:08:18,2:26:22,3:50:35,5:10:27,5:11:45
10907,Alistair Mac Donald,,MS,2386,1:02:52,2:15:25,3:43:12,5:10:28,5:13:31
10896,Mark Ross,,M40,1683,1:08:13,2:25:52,3:48:16,5:10:28,5:13:13
10819,Russell Ward,,M40,1674,0:58:11,2:09:11,3:36:57,5:10:28,5:10:36
10868,Butch Quintilla,,M40,1679,1:08:03,2:20:29,3:42:15,5:10:31,5:11:59
10870,Renato Valenzuela,,M40,1680,1:02:26,2:17:50,3:48:23,5:10:31,5:11:59
10862,Deborah Cullen,,FS,1001,1:07:46,2:27:06,3:53:14,5:10:33,5:11:47
10847,Barbara Keary,,F40,574,0:59:30,2:12:35,3:46:28,5:10:35,5:11:23
10879,Sabrina Murray,,FS,1005,1:11:49,2:32:48,3:55:19,5:10:35,5:12:31
10864,Brieze Evans,,FS,1002,1:09:33,2:27:56,3:50:29,5:10:38,5:11:51
10883,Anne Marie Doherty,Fr Murphy Ac,F35,655,1:11:50,2:32:49,3:55:20,5:10:40,5:12:35
10878,Chrysia Melnyk,,F35,654,1:11:04,2:31:29,3:55:52,5:10:41,5:12:28
10877,Humbert Dorazio,,M60,112,1:11:04,2:31:30,3:55:51,5:10:41,5:12:28
10900,Robin Wilson,,M35,1956,1:14:41,2:32:26,3:53:56,5:10:41,5:13:21
10837,Thomas Morris,,M55,229,1:10:44,2:31:31,3:53:53,5:10:44,5:11:00
10894,Evgeniya Zhilchenko,,FS,1008,1:06:26,2:28:30,3:56:20,5:10:49,5:13:06
10921,Joe O' Callaghan,,M40,1686,1:19:18,2:27:43,3:51:49,5:10:50,5:14:25
10840,John Maher,,M35,1952,1:00:38,2:09:25,3:38:55,5:10:58,5:11:05
10888,Myra Byrne,,FS,1007,1:11:24,2:28:35,3:49:55,5:10:58,5:12:55
10897,Niall Gannon,,M35,1955,1:08:19,2:25:01,3:47:07,5:11:05,5:13:14
10875,Una Dixon,,F40,576,1:08:00,2:25:23,3:50:21,5:11:10,5:12:28
10908,Martin Travers,,MS,2387,1:09:07,2:26:50,3:53:26,5:11:12,5:13:31
10886,Peter Lawlor,,M50,527,1:06:03,2:19:37,3:51:34,5:11:12,5:12:53
10882,Jacinta O' Connor,,F50,164,1:15:14,2:33:51,3:57:07,5:11:13,5:12:35
10884,Edel Kennedy,,F40,577,1:15:13,2:33:51,3:57:07,5:11:14,5:12:36
10863,Peter Glass,,M35,1953,1:00:57,2:11:23,3:41:53,5:11:15,5:11:47
10892,Paul Kane,,M35,1954,1:07:26,2:21:31,3:45:37,5:11:20,5:13:03
10916,Gillian Law,,F35,659,1:08:48,2:28:27,3:55:46,5:11:22,5:14:09
10867,Said Hadjami,,M45,1019,1:05:05,2:16:12,3:34:15,5:11:22,5:11:57
10903,Phoebe Mc Grane,,FS,1010,1:10:39,2:25:15,3:56:09,5:11:26,5:13:25
10891,Tina Hayes,Kilfinane Ac,F35,657,1:06:47,2:24:25,3:50:26,5:11:26,5:13:02
10865,James Fitzgerald,,M60,111,1:06:57,2:25:03,3:55:47,5:11:30,5:11:54
10940,Susan Elizabeth Hunt,,F55,57,1:01:24,2:15:41,3:45:36,5:11:30,5:14:52
10914,Susanne Durrer,,F50,165,1:09:54,2:28:07,3:47:59,5:11:31,5:13:57
10889,John O' Dowd,,M40,1681,0:49:16,1:47:26,3:12:38,5:11:38,5:12:57
10856,Kelly Gough,,FS,999,0:56:05,2:04:02,3:31:45,5:11:40,5:11:40
10895,Emma Fleming,,F40,578,1:09:35,2:25:06,3:53:19,5:11:41,5:13:13
10937,Alan Wyley,,M40,1690,0:56:49,2:00:13,3:27:01,5:11:46,5:14:44
10899,Audrey Bergin,,F40,579,1:09:35,2:25:10,3:53:20,5:11:48,5:13:20
10880,Finbar Maguire,,MS,2383,1:03:06,2:15:38,3:44:50,5:11:51,5:12:32
10936,Alan Moran,,MS,2394,1:11:13,2:31:17,3:55:25,5:11:53,5:14:44
10935,Colm Tyrrell,,MS,2393,1:11:13,2:31:18,3:55:26,5:11:53,5:14:43
10885,Melissa Rafferty,,F35,656,1:03:59,2:17:17,3:43:39,5:11:54,5:12:42
10911,Suzanne Alcock Thompson,,FS,1011,1:04:23,2:25:56,3:55:12,5:11:57,5:13:41
10890,Darryl Sloan,,M40,1682,1:00:37,2:17:17,3:44:40,5:11:58,5:13:00
10915,Eoin O' Sullivan,,MS,2388,1:02:12,2:12:40,3:44:28,5:11:59,5:14:09
10871,Peadar Nugent,Athenry A.c.,M70,16,1:01:22,2:15:11,3:50:11,5:11:59,5:12:02
10873,Màire Treasa Beattie,Athenry A.c.,F50,164,1:01:21,2:15:12,3:50:12,5:12:00,5:12:02
10947,Teija Kaarina Virtanen,,F45,399,1:10:31,2:28:46,3:50:33,5:12:01,5:15:01
10901,Paddy Hoey,,M50,528,1:05:13,2:17:05,3:43:42,5:12:06,5:13:24
10902,Eimear Ryan,,FS,1009,1:09:14,2:31:58,3:56:26,5:12:09,5:13:24
10887,Regimantas Lukosius,,MS,2384,0:58:20,2:07:29,3:39:13,5:12:15,5:12:54
10942,Caoileann Cassidy,,FS,1012,1:07:16,2:24:51,3:52:03,5:12:18,5:14:55
10905,Stella Farrell,,F45,398,1:03:16,2:14:23,3:24:57,5:12:19,5:13:27
10927,Noreen O' Riordan,,F35,660,1:09:11,2:28:42,3:52:57,5:12:21,5:14:33
10930,Deirdre Power,,F35,661,1:09:05,2:28:20,3:51:03,5:12:24,5:14:35
10931,Richard Ward,,MS,2392,1:05:41,2:19:11,3:51:13,5:12:26,5:14:37
10919,Anthony Malone,,MS,2390,1:08:08,2:24:35,3:45:13,5:12:28,5:14:20
10945,Tony Vines,,M45,1022,1:04:59,2:20:49,3:48:38,5:12:33,5:14:57
10933,Pat Moynihan,,M45,1020,1:09:15,2:27:40,3:47:09,5:12:34,5:14:41
10917,Sean Kelly,,M50,529,1:07:37,2:25:46,3:51:56,5:12:35,5:14:13
10912,Fionnuala Mc Govern,,F40,581,1:06:51,2:25:53,3:50:31,5:12:39,5:13:48
10910,Andrew Murray,,M40,1685,1:05:04,2:18:24,3:47:28,5:12:45,5:13:41
10941,Dolores Mc Mahon,,F50,166,1:09:29,2:26:42,3:54:55,5:12:45,5:14:54
10925,John Casey,,M40,1687,1:09:44,2:26:14,3:46:27,5:12:49,5:14:32
10926,Pat Casey,,M40,1688,1:09:47,2:26:17,3:46:29,5:12:51,5:14:32
10893,Liam Ward,,MS,2385,1:03:49,2:19:37,3:51:51,5:12:54,5:13:04
10928,Darren Stephenson,,M40,1689,1:08:00,2:23:12,3:46:33,5:12:56,5:14:35
10929,Jean Watt,,F40,584,1:07:59,2:23:13,3:46:33,5:12:56,5:14:35
10920,Sean Mallon,,M35,1958,1:07:22,2:21:51,3:50:07,5:12:57,5:14:20
10954,Tara Comiskey,,F35,663,1:07:55,2:25:00,3:52:17,5:13:02,5:15:13
10939,Roger Maggard,,M40,1691,1:06:50,2:24:49,3:50:50,5:13:03,5:14:52
10956,Donna Dalton,,FS,1015,1:07:57,2:25:02,3:52:23,5:13:04,5:15:13
10959,Ian Pat Carroll,Dunleer A.c.,M50,531,0:58:55,2:05:38,3:29:49,5:13:04,5:15:27
10909,Mireno Guerrieri,,M60,113,1:03:58,2:19:31,3:50:05,5:13:09,5:13:36
10904,Emma Higgo,,F40,580,1:18:17,2:43:00,4:05:06,5:13:13,5:13:26
10958,Alan Mc Quaid,,MS,2398,1:08:05,2:24:32,3:48:30,5:13:16,5:15:15
10943,Christopher Doyle,,MS,2395,1:06:37,2:21:03,3:47:06,5:13:20,5:14:55
10913,Ryan Fagan,,M35,1957,1:00:13,2:13:56,3:47:03,5:13:22,5:13:50
10960,Suzanne Mc Cabe,,FS,1016,1:07:08,2:21:00,3:47:52,5:13:22,5:15:30
10922,Sara-Jane Allen,,MS,2391,1:07:33,2:27:12,3:55:22,5:13:23,5:14:30
10923,Yvonne Kertsch,,F40,582,1:06:47,2:28:13,3:56:49,5:13:23,5:14:31
10924,Karen Young,,F40,583,1:09:32,2:29:10,3:53:15,5:13:26,5:14:31
10946,Kieran Ryan,,M40,1692,1:09:35,2:24:43,3:51:00,5:13:29,5:14:59
10938,Niamh Ryan,,F35,662,1:14:15,2:31:46,3:54:41,5:13:34,5:14:47
10932,Tom Halferty,,M65,46,1:02:26,2:14:26,3:34:15,5:13:37,5:14:38
10918,Thomas Cloney,,MS,2389,1:09:20,2:28:58,3:56:05,5:13:39,5:14:16
10985,Shirley O' Brien,,F40,587,1:05:09,2:22:20,3:53:48,5:13:49,5:16:27
10984,Shane O' Toole,,M40,1695,1:05:10,2:22:21,3:53:49,5:13:50,5:16:27
10993,Ciaràn Barron,,MS,2406,1:01:37,2:17:31,3:44:34,5:13:51,5:16:39
10934,Jack Martin,,M45,1021,1:02:41,2:14:49,3:47:21,5:13:53,5:14:43
10961,Joanne Reynolds,,FS,1017,1:07:31,2:42:27,4:00:24,5:13:54,5:15:33
10992,Gerry Kinsella,,M45,1027,1:06:41,2:16:11,3:41:22,5:13:58,5:16:37
10944,Joel Tid_n Sundin,,MS,2396,1:01:27,2:13:24,3:51:58,5:13:58,5:14:57
10983,David Mc Dermott,,M35,1961,0:58:51,2:05:10,3:43:35,5:13:59,5:16:25
10982,Paula Binns,,F40,586,1:03:57,2:14:51,3:43:36,5:14:00,5:16:25
10948,Valter Massimo Carrara,,M45,1023,1:05:56,2:22:27,3:49:51,5:14:02,5:15:01
10966,James Fitzgerald,,MS,2400,1:08:18,2:24:44,3:52:20,5:14:07,5:15:51
10962,Claire O' Brien,,FS,1018,1:07:43,2:24:41,3:56:01,5:14:08,5:15:36
10952,David Gomm,Clonliffe Harriers A.c.,M45,1024,1:00:36,2:09:45,3:48:49,5:14:08,5:15:05
10951,Anneke Knoll,,F45,400,1:09:05,2:29:40,3:58:05,5:14:17,5:15:03
10979,Paul Smith,St Brigids Ac,M40,1694,1:09:23,2:28:25,3:53:33,5:14:17,5:16:20
10949,Mark Yerkes,,M50,530,1:12:30,2:32:53,3:54:06,5:14:19,5:15:01
10969,Niamh Donnellan,,FS,1019,1:07:21,2:23:16,3:49:01,5:14:26,5:16:00
10968,Platon Zarzoso,,M45,1025,1:08:00,2:20:25,3:46:54,5:14:26,5:15:56
11001,Joanne Gray,,F40,589,1:08:06,2:25:41,3:50:59,5:14:30,5:16:55
10967,Alan Mountaine,,MS,2401,1:04:19,2:17:44,3:47:42,5:14:31,5:15:52
10965,Helen Spurgeon,,F35,664,1:15:54,2:32:36,3:53:20,5:14:32,5:15:46
11008,Kathy Maher,,F35,667,1:15:40,2:37:52,4:01:09,5:14:36,5:17:09
10963,James Mc Neill,,MS,2399,1:02:29,2:11:53,3:45:13,5:14:40,5:15:41
11010,Sandra Mc Keown,,F40,590,1:15:40,2:37:53,4:01:11,5:14:40,5:17:13
10957,Bosco Harris,,M40,1693,1:02:15,2:19:47,3:51:54,5:14:43,5:15:14
10986,Tim Leahy,,M35,1962,1:05:15,2:17:57,3:49:49,5:14:43,5:16:30
10955,Zita Harris,,FS,1014,1:02:15,2:19:47,3:51:55,5:14:43,5:15:13
10975,Edwina Farrell,,F40,585,1:08:12,2:25:30,3:51:33,5:14:46,5:16:14
11007,Cassandra Egan-Langley,,FS,1022,1:09:28,2:30:23,3:57:22,5:14:55,5:17:07
10973,Denis Harkin,,M45,1026,1:05:28,2:18:48,3:50:34,5:14:55,5:16:10
10990,John Mc Elhinney,,M35,1963,1:09:38,2:25:58,3:54:52,5:14:56,5:16:34
10991,John Mc Elhinney,,M65,47,1:09:38,2:25:57,3:54:52,5:14:56,5:16:34
10953,Martina Brant,,FS,1013,1:04:01,2:25:28,3:54:16,5:14:57,5:15:06
11013,Sara Linehan,,FS,1023,1:03:27,2:15:47,3:42:56,5:15:00,5:17:25
10950,Husain Abuhlaiqa,,MS,2397,1:04:30,2:22:06,3:48:20,5:15:01,5:15:03
10996,Amanda Simpson,,F40,588,1:09:42,2:31:07,3:51:30,5:15:02,5:16:47
10971,Lisa Shows,,F50,167,1:06:58,2:23:12,3:52:01,5:15:06,5:16:05
10970,Ben Cotton,,MS,2402,1:04:09,2:20:28,3:47:15,5:15:09,5:16:01
10994,Paul Diskin,,M45,1028,1:09:34,2:28:49,3:55:17,5:15:20,5:16:42
10974,Ross Harris,,M35,1960,1:05:52,2:22:18,3:52:12,5:15:24,5:16:10
11016,Jane Manktelow,,F45,404,1:08:08,2:24:37,3:52:09,5:15:25,5:17:43
10981,Shane Fortune,,MS,2405,1:06:21,2:23:03,3:49:59,5:15:25,5:16:24
10972,Graeme Morrison,,M35,1959,1:02:44,2:12:12,3:43:49,5:15:30,5:16:09
11037,Eoghan O' Regan,,M40,1698,1:13:36,2:35:50,4:00:29,5:15:31,5:18:32
11004,Brenda Okeeffe Miere,Marathon Club Ireland,F35,666,1:13:54,2:39:04,4:05:18,5:15:38,5:17:02
11003,Eimear Hurley,,F55,58,1:13:55,2:39:06,4:05:19,5:15:38,5:17:01
10964,Frederick Hickey,,M60,114,1:05:21,2:19:47,3:46:21,5:15:38,5:15:43
11017,Patricia Brazil,,FS,1024,1:08:45,2:27:03,3:58:10,5:15:45,5:17:50
10987,Siobhain Dowling,,F35,665,1:06:03,2:19:09,3:50:52,5:15:46,5:16:30
10988,Peter O' Grady,,M40,1696,1:09:30,2:29:30,3:56:50,5:15:47,5:16:31
11012,Tim Gleeson,,M40,1697,1:08:55,2:23:45,3:51:10,5:15:50,5:17:24
10976,Alex Platt,,MS,2403,0:52:15,1:50:11,2:48:55,5:15:52,5:16:16
11000,Rose-Anna Byrne,,FS,1020,1:10:19,2:29:34,3:51:15,5:15:54,5:16:54
10978,Mary O' Shea,,F50,168,1:07:23,2:22:25,3:53:59,5:15:56,5:16:18
11005,Aine Reilly,,FS,1021,1:07:54,2:49:48,n/a,5:15:59,5:17:02
10980,Gerardine Murphy,,F50,169,1:07:25,2:22:28,3:54:02,5:16:01,5:16:20
11033,Raija Hirsikangas,,F50,170,1:12:44,2:36:44,4:01:46,5:16:03,5:18:23
10997,Ceri Rees,,M45,1030,1:03:35,2:17:06,3:50:33,5:16:07,5:16:49
11006,Glen Ireland,,M50,532,1:14:25,2:37:46,4:01:23,5:16:07,5:17:03
11035,Geraldine Phelan,Clonmel A.c,F40,592,1:05:20,2:21:25,3:53:09,5:16:09,5:18:28
10977,John O' Brien,,MS,2404,1:15:45,2:37:36,4:00:20,5:16:10,5:16:16
11036,Mellissa Mc Carthy,Clonmel A.c,FS,1030,1:05:21,2:21:27,3:53:10,5:16:11,5:18:30
10989,Evie Murphy,Ballina A.c.,F45,401,1:06:25,2:21:34,3:48:26,5:16:12,5:16:32
11030,Mary Van Ruiven,,FS,1028,1:07:56,2:26:43,3:51:39,5:16:16,5:18:15
11026,Eoin Mc Manus,,MS,2409,1:05:59,2:19:24,3:46:36,5:16:19,5:18:10
11015,Trish Butler,,F45,403,1:11:48,2:36:15,4:00:08,5:16:22,5:17:38
10998,Collette Darker,,F45,402,1:07:02,2:28:06,3:56:56,5:16:24,5:16:51
10995,Alan Cusack,,M45,1029,1:04:25,2:18:35,3:46:19,5:16:32,5:16:43
11019,Regina Burke,Clonmel A.c,F45,405,1:07:29,2:20:22,3:45:11,5:16:35,5:17:51
11020,Rhona Boyle,Clonmel A.c,F35,668,1:07:27,2:20:15,3:45:10,5:16:35,5:17:52
11049,Craig Andrew Mc Kinley,,MS,2413,1:05:09,2:17:18,3:51:10,5:16:36,5:19:20
11029,Cormac O' Boyle,,M45,1034,1:08:43,2:22:03,3:40:51,5:16:37,5:18:14
11028,Gerard Coleman,,M45,1033,1:08:44,2:22:04,3:40:53,5:16:37,5:18:13
11011,Herve Vanooteghem,,M45,1032,1:05:51,2:24:46,3:55:31,5:16:38,5:17:15
11025,Joel Usher,,MS,2408,1:02:23,2:16:01,3:52:38,5:16:38,5:18:08
11009,Collette O' Hagan,North East Runners,F60,20,1:05:47,2:28:26,3:58:26,5:16:40,5:17:12
11002,Tommy Morahan,,M45,1031,1:10:21,2:28:50,3:53:20,5:16:47,5:16:58
10999,Carl Mullan,,MS,2407,1:03:42,2:25:18,3:54:59,5:16:50,5:16:53
11045,Joanne O' Brien,,F40,594,1:07:54,2:26:41,3:50:45,5:16:51,5:19:14
11046,Anne Marie Conlon,,FS,1031,1:11:03,2:33:56,3:58:21,5:17:02,5:19:15
11052,Karen Doyle,,F40,596,1:14:22,2:40:01,4:01:16,5:17:11,5:19:22
11058,Michelle Mullins,,FS,1034,1:09:03,2:28:10,3:50:23,5:17:18,5:19:41
11051,Shane O' Malley,,M45,1035,1:02:09,2:21:20,3:56:59,5:17:19,5:19:21
11057,Daniel Barrett,,MS,2416,1:02:19,2:11:50,3:56:14,5:17:20,5:19:39
11018,Amanda Murphy,,FS,1025,1:14:12,2:31:56,4:00:17,5:17:21,5:17:51
11054,Micheàl O' Sullivan,Clonakilty Road Runners Ac,MS,2414,1:08:15,2:27:53,3:53:34,5:17:32,5:19:32
11061,Katharine Murray,,F45,407,1:09:11,2:28:46,3:55:24,5:17:33,5:19:44
11032,Brian Mc Donald,,MS,2410,1:02:14,2:21:45,3:55:12,5:17:39,5:18:17
11023,Geraldine Bowler,,F40,591,1:08:20,2:26:24,3:58:00,5:17:41,5:18:02
11070,Pernille østergaard Michaelsen,,F40,598,1:10:28,2:29:19,3:55:22,5:17:41,5:20:10
11022,Mary Murphy,,F55,59,1:08:20,2:26:25,3:58:02,5:17:42,5:18:02
11069,Teppan Stine,,F35,671,1:10:28,2:29:21,3:55:24,5:17:42,5:20:10
11038,Patricia Lorigan,,F55,60,1:09:28,2:29:07,3:52:41,5:17:43,5:18:37
11021,Alison Cunnane,,FS,1026,1:09:16,2:34:41,3:54:41,5:17:44,5:17:54
11031,Andrea Davies,,FS,1029,1:06:45,2:24:34,3:52:47,5:17:44,5:18:17
11044,Simon Fitzhugh,,MS,2412,1:02:44,2:13:17,3:38:52,5:17:44,5:19:05
11048,Anne Mulligan,,F40,595,1:05:35,2:23:00,4:00:38,5:17:46,5:19:18
11034,Darach O' Laoire,,M35,1964,1:08:38,2:32:59,3:57:39,5:17:46,5:18:24
11039,Niall Kenny,,MS,2411,1:01:50,2:10:00,3:47:49,5:17:47,5:18:40
11027,Susan Mulligan,,F35,669,1:03:50,2:23:00,3:54:23,5:17:48,5:18:10
11040,Maurice Timmons,,M65,48,1:13:17,2:33:26,3:57:10,5:17:50,5:18:46
11080,Jessica Mc Killop,Athenry A.c.,FS,1039,1:10:32,2:32:08,3:59:05,5:17:52,5:20:47
11024,Caragh Edwards,,FS,1027,0:59:41,2:09:38,3:48:49,5:18:00,5:18:06
11082,David Costello,,M45,1037,1:08:12,2:27:02,3:51:33,5:18:03,5:20:47
11074,Elaine Leahy,,F40,600,1:08:33,2:29:26,3:58:47,5:18:03,5:20:18
11081,Marco Wenzl,,M35,1966,1:08:15,2:27:04,3:51:33,5:18:06,5:20:47
11047,Patrick Murphy,,M50,533,1:06:03,2:18:40,3:47:35,5:18:08,5:19:18
11073,Karen Coleman,West Waterford A.c.,F50,171,1:10:52,2:30:02,3:58:51,5:18:10,5:20:12
11072,Helene Hayes,West Waterford A.c.,F55,61,1:10:52,2:29:00,3:58:51,5:18:11,5:20:12
11071,Lois Mc Grath,,F40,599,1:09:01,2:30:17,4:00:25,5:18:17,5:20:11
11050,Louise Mc Ginley,,FS,1032,1:02:05,2:12:38,3:43:27,5:18:17,5:19:21
11075,Teodoro Mosna,,M50,535,1:02:54,2:17:15,3:47:05,5:18:25,5:20:20
11063,Paul Maguire,,M50,534,1:03:48,2:17:46,3:49:57,5:18:27,5:19:48
11079,Simon O' Leary,,M35,1965,1:08:55,2:25:30,3:58:59,5:18:33,5:20:40
11062,Tim Owen,,M45,1036,1:07:23,2:24:10,3:52:09,5:18:38,5:19:47
11060,Gary Dempsey,,MS,2417,1:04:10,2:20:45,3:53:09,5:18:44,5:19:43
11043,Lothar Witopil,,M65,49,1:11:14,2:30:37,3:57:03,5:18:50,5:18:59
11077,Lisa Maher,,F35,672,1:04:10,2:25:54,3:54:45,5:18:52,5:20:36
11104,David Owens,,M60,115,1:08:45,2:28:35,3:55:54,5:18:53,5:21:32
11084,Nadya Dunne,,F45,409,1:01:40,2:18:54,3:50:35,5:18:54,5:20:53
11053,Sarah Mc Crudden Coll,,FS,1033,1:09:22,2:29:48,3:58:42,5:18:57,5:19:29
11114,Declan Benson,,M45,1038,1:06:42,2:31:13,3:59:50,5:18:58,5:22:06
11107,Elaine Smith,,F45,412,1:13:41,2:35:32,4:04:55,5:19:06,5:21:44
11076,Sheila Mc Evoy,,F45,408,1:02:51,2:21:37,3:55:00,5:19:06,5:20:24
11059,Grainne Davoren,,FS,1035,1:02:38,2:16:18,3:52:29,5:19:09,5:19:41
11095,Sophie Cheesman,,FS,1041,1:19:19,2:36:29,4:00:52,5:19:11,5:21:15
11078,Conrad O' Sullivan,,MS,2418,1:02:50,2:08:40,3:53:52,5:19:12,5:20:38
11064,Leanne Elliott,,FS,1036,1:14:16,2:34:59,4:00:10,5:19:15,5:19:56
11055,Francis Carragher,,M55,231,1:06:14,2:26:49,3:57:21,5:19:18,5:19:33
11121,Orla Mc Eneaney,,FS,1046,1:11:07,2:31:13,4:02:59,5:19:28,5:22:15
11056,Richard Barber,,MS,2415,0:55:23,2:01:11,3:51:29,5:19:28,5:19:37
11122,Lianne Corvan,,FS,1047,1:11:07,2:31:13,4:02:59,5:19:29,5:22:15
11101,Shuna Hutchinson-Edgar,,F40,603,1:01:41,2:18:55,3:50:36,5:19:32,5:21:30
